Entity,Code,Year,Energy consumption per dollar
Malta,MLT,2013,2.392508
Malta,MLT,2014,2.2692096
Malta,MLT,2015,2.2630582
Malta,MLT,2016,2.4307184
Malta,MLT,2017,2.4952428
Malta,MLT,2018,2.4480608
Malta,MLT,2019,2.3840017
Malta,MLT,2020,2.4219503
Malta,MLT,2021,2.0694954
Malta,MLT,2022,2.0739474
Mauritania,MRT,1980,1.001619
Mauritania,MRT,1981,0.91810304
Mauritania,MRT,1982,0.99950963
Mauritania,MRT,1983,0.9760778
Mauritania,MRT,1984,1.4838073
Mauritania,MRT,1985,1.4310048
Mauritania,MRT,1986,0.7772256
Mauritania,MRT,1987,1.0486885
Mauritania,MRT,1988,1.3403168
Mauritania,MRT,1989,1.4892784
Mauritania,MRT,1990,1.3510433
Mauritania,MRT,1991,1.3471328
Mauritania,MRT,1992,4.2189283
Mauritania,MRT,1993,3.8924363
Mauritania,MRT,1994,3.6271114
Mauritania,MRT,1995,3.694636
Mauritania,MRT,1996,3.3122118
Mauritania,MRT,1997,3.3839922
Mauritania,MRT,1998,3.2393
Mauritania,MRT,1999,2.9722373
Mauritania,MRT,2000,1.0296762
Mauritania,MRT,2001,1.0311584
Mauritania,MRT,2002,1.0790485
Mauritania,MRT,2003,1.0425891
Mauritania,MRT,2004,1.0385948
Mauritania,MRT,2005,0.97383285
Mauritania,MRT,2006,0.7808211
Mauritania,MRT,2007,0.8410184
Mauritania,MRT,2008,1.0038552
Mauritania,MRT,2009,0.9766669
Mauritania,MRT,2010,0.9055356
Mauritania,MRT,2011,0.9139938
Mauritania,MRT,2012,0.9566077
Mauritania,MRT,2013,0.8094997
Mauritania,MRT,2014,0.91323906
Mauritania,MRT,2015,0.9019015
Mauritania,MRT,2016,0.8367932
Mauritania,MRT,2017,1.19848
Mauritania,MRT,2018,1.2654327
Mauritania,MRT,2019,1.2496988
Mauritania,MRT,2020,1.2958987
Mauritania,MRT,2021,1.2006234
Mauritania,MRT,2022,1.2937715
Mauritius,MUS,1980,0.56722397
Mauritius,MUS,1981,0.47879028
Mauritius,MUS,1982,0.441854
Mauritius,MUS,1983,0.4735526
Mauritius,MUS,1984,0.4809024
Mauritius,MUS,1985,0.47000754
Mauritius,MUS,1986,0.5394721
Mauritius,MUS,1987,0.4242433
Mauritius,MUS,1988,0.5476268
Mauritius,MUS,1989,0.6030569
Mauritius,MUS,1990,0.6373064
Mauritius,MUS,1991,0.6327264
Mauritius,MUS,1992,0.72137046
Mauritius,MUS,1993,0.70587957
Mauritius,MUS,1994,0.69098085
Mauritius,MUS,1995,0.7135962
Mauritius,MUS,1996,0.69657373
Mauritius,MUS,1997,0.67876875
Mauritius,MUS,1998,0.6683145
Mauritius,MUS,1999,0.741778
Mauritius,MUS,2000,0.94151753
Mauritius,MUS,2001,0.94998735
Mauritius,MUS,2002,0.9314502
Mauritius,MUS,2003,0.9114532
Mauritius,MUS,2004,0.91670936
Mauritius,MUS,2005,0.9848134
Mauritius,MUS,2006,1.0032414
Mauritius,MUS,2007,1.0023695
Mauritius,MUS,2008,0.991026
Mauritius,MUS,2009,0.9451368
Mauritius,MUS,2010,1.0012155
Mauritius,MUS,2011,1.0139643
Mauritius,MUS,2012,0.9864169
Mauritius,MUS,2013,0.96589833
Mauritius,MUS,2014,0.9577298
Mauritius,MUS,2015,0.95625794
Mauritius,MUS,2016,0.9578915
Mauritius,MUS,2017,1.0123432
Mauritius,MUS,2018,0.91715515
Mauritius,MUS,2019,0.9194119
Mauritius,MUS,2020,0.90855443
Mauritius,MUS,2021,0.86625886
Mauritius,MUS,2022,0.79676336
Mexico,MEX,1965,1.1326088
Mexico,MEX,1966,1.1216433
Mexico,MEX,1967,1.0755692
Mexico,MEX,1968,1.0824467
Mexico,MEX,1969,1.1169165
Mexico,MEX,1970,1.1138834
Mexico,MEX,1971,1.1296829
Mexico,MEX,1972,1.1559675
Mexico,MEX,1973,1.158273
Mexico,MEX,1974,1.20915
Mexico,MEX,1975,1.225247
Mexico,MEX,1976,1.2529528
Mexico,MEX,1977,1.2826035
Mexico,MEX,1978,1.3261905
Mexico,MEX,1979,1.3377973
Mexico,MEX,1980,1.335535
Mexico,MEX,1981,1.3590566
Mexico,MEX,1982,1.4235418
Mexico,MEX,1983,1.4577329
Mexico,MEX,1984,1.4723978
Mexico,MEX,1985,1.5101777
Mexico,MEX,1986,1.5115395
Mexico,MEX,1987,1.5330073
Mexico,MEX,1988,1.5235887
Mexico,MEX,1989,1.5451576
Mexico,MEX,1990,1.6016363
Mexico,MEX,1991,1.5693023
Mexico,MEX,1992,1.5343049
Mexico,MEX,1993,1.4971586
Mexico,MEX,1994,1.5052992
Mexico,MEX,1995,1.5705078
Mexico,MEX,1996,1.5206523
Mexico,MEX,1997,1.4465752
Mexico,MEX,1998,1.4237694
Mexico,MEX,1999,1.3810092
Mexico,MEX,2000,1.3665683
Mexico,MEX,2001,1.3426042
Mexico,MEX,2002,1.3493992
Mexico,MEX,2003,1.333126
Mexico,MEX,2004,1.3429106
Mexico,MEX,2005,1.4155322
Mexico,MEX,2006,1.356584
Mexico,MEX,2007,1.315488
Mexico,MEX,2008,1.3397533
Mexico,MEX,2009,1.371431
Mexico,MEX,2010,1.2973757
Mexico,MEX,2011,1.2947391
Mexico,MEX,2012,1.263037
Mexico,MEX,2013,1.2439177
Mexico,MEX,2014,1.2027566
Mexico,MEX,2015,1.1510496
Mexico,MEX,2016,1.1601872
Mexico,MEX,2017,1.1603744
Mexico,MEX,2018,1.1134754
Mexico,MEX,2019,1.1037582
Mexico,MEX,2020,1.1012592
Mexico,MEX,2021,1.1142362
Mexico,MEX,2022,1.1295468
Moldova,MDA,1992,2.529028
Moldova,MDA,1993,1.9264104
Moldova,MDA,1994,1.9826869
Moldova,MDA,1995,2.0901234
Moldova,MDA,1996,2.5860703
Moldova,MDA,1997,2.8530257
Moldova,MDA,1998,2.8850985
Moldova,MDA,1999,2.474958
Moldova,MDA,2000,2.5613492
Moldova,MDA,2001,2.4551883
Moldova,MDA,2002,2.5118556
Moldova,MDA,2003,2.667811
Moldova,MDA,2004,2.360901
Moldova,MDA,2005,2.450748
Moldova,MDA,2006,2.522392
Moldova,MDA,2007,2.1660328
Moldova,MDA,2008,2.1104198
Moldova,MDA,2009,2.059546
Moldova,MDA,2010,1.8482728
Moldova,MDA,2011,1.7887771
Moldova,MDA,2012,2.4831803
Moldova,MDA,2013,2.235688
Moldova,MDA,2014,2.0349329
Moldova,MDA,2015,1.8271548
Moldova,MDA,2016,1.7520574
Moldova,MDA,2017,1.7055799
Moldova,MDA,2018,1.7481222
Moldova,MDA,2019,1.7067944
Moldova,MDA,2020,1.7957287
Moldova,MDA,2021,1.7237833
Moldova,MDA,2022,1.5643997
Mongolia,MNG,1980,6.940155
Mongolia,MNG,1981,5.790934
Mongolia,MNG,1982,6.57514
Mongolia,MNG,1983,6.2631793
Mongolia,MNG,1984,5.956943
Mongolia,MNG,1985,6.327998
Mongolia,MNG,1986,6.246539
Mongolia,MNG,1987,6.2769103
Mongolia,MNG,1988,6.2435665
Mongolia,MNG,1989,5.7064447
Mongolia,MNG,1990,5.399322
Mongolia,MNG,1991,5.644955
Mongolia,MNG,1992,5.36142
Mongolia,MNG,1993,4.8747983
Mongolia,MNG,1994,4.375395
Mongolia,MNG,1995,3.7878015
Mongolia,MNG,1996,3.5788126
Mongolia,MNG,1997,2.6617918
Mongolia,MNG,1998,2.5926144
Mongolia,MNG,1999,2.4048185
Mongolia,MNG,2000,2.3519635
Mongolia,MNG,2001,2.1617248
Mongolia,MNG,2002,2.0972335
Mongolia,MNG,2003,1.8544157
Mongolia,MNG,2004,1.7659469
Mongolia,MNG,2005,1.6221726
Mongolia,MNG,2006,1.5032107
Mongolia,MNG,2007,1.4421887
Mongolia,MNG,2008,1.3316609
Mongolia,MNG,2009,1.3633523
Mongolia,MNG,2010,1.518081
Mongolia,MNG,2011,1.3115318
Mongolia,MNG,2012,1.3883421
Mongolia,MNG,2013,1.4125674
Mongolia,MNG,2014,1.350221
Mongolia,MNG,2015,1.2618212
Mongolia,MNG,2016,1.2680833
Mongolia,MNG,2017,1.3322431
Mongolia,MNG,2018,1.3666092
Mongolia,MNG,2019,1.4212099
Mongolia,MNG,2020,1.488979
Mongolia,MNG,2021,1.4261284
Mongolia,MNG,2022,1.1690849
Montenegro,MNE,2006,1.9191856
Montenegro,MNE,2007,1.5997441
Montenegro,MNE,2008,1.5515426
Montenegro,MNE,2009,1.1638972
Montenegro,MNE,2010,1.3030366
Montenegro,MNE,2011,1.1908902
Montenegro,MNE,2012,1.132683
Montenegro,MNE,2013,1.0089029
Montenegro,MNE,2014,0.967342
Montenegro,MNE,2015,1.0088698
Montenegro,MNE,2016,0.929209
Montenegro,MNE,2017,0.91789603
Montenegro,MNE,2018,0.92442685
Montenegro,MNE,2019,0.90266895
Montenegro,MNE,2020,0.97126734
Montenegro,MNE,2021,0.9266945
Montenegro,MNE,2022,0.89044505
Morocco,MAR,1965,0.5682599
Morocco,MAR,1966,0.70874655
Morocco,MAR,1967,0.7071624
Morocco,MAR,1968,0.71943
Morocco,MAR,1969,0.7468958
Morocco,MAR,1970,0.7411759
Morocco,MAR,1971,0.74556917
Morocco,MAR,1972,0.78727597
Morocco,MAR,1973,0.8444421
Morocco,MAR,1974,0.8563121
Morocco,MAR,1975,0.81562215
Morocco,MAR,1976,0.7966858
Morocco,MAR,1977,0.8514553
Morocco,MAR,1978,0.87832224
Morocco,MAR,1979,0.93690586
Morocco,MAR,1980,0.86105156
Morocco,MAR,1981,0.85922813
Morocco,MAR,1982,0.80740654
Morocco,MAR,1983,0.8335559
Morocco,MAR,1984,0.8108179
Morocco,MAR,1985,0.7885261
Morocco,MAR,1986,0.7561481
Morocco,MAR,1987,0.7970181
Morocco,MAR,1988,0.76374376
Morocco,MAR,1989,0.8212522
Morocco,MAR,1990,0.81010187
Morocco,MAR,1991,0.7636574
Morocco,MAR,1992,0.8710363
Morocco,MAR,1993,0.88506174
Morocco,MAR,1994,0.880348
Morocco,MAR,1995,0.91242343
Morocco,MAR,1996,0.8500569
Morocco,MAR,1997,0.8988009
Morocco,MAR,1998,0.8606175
Morocco,MAR,1999,0.8838146
Morocco,MAR,2000,0.8596603
Morocco,MAR,2001,0.86510986
Morocco,MAR,2002,0.8593407
Morocco,MAR,2003,0.81247026
Morocco,MAR,2004,0.8818529
Morocco,MAR,2005,0.9251288
Morocco,MAR,2006,0.87540543
Morocco,MAR,2007,0.8358394
Morocco,MAR,2008,0.86858076
Morocco,MAR,2009,0.8109753
Morocco,MAR,2010,0.8640005
Morocco,MAR,2011,0.8599103
Morocco,MAR,2012,0.84976417
Morocco,MAR,2013,0.8345743
Morocco,MAR,2014,0.8244014
Morocco,MAR,2015,0.8040293
Morocco,MAR,2016,0.8087908
Morocco,MAR,2017,0.80596673
Morocco,MAR,2018,0.80879277
Morocco,MAR,2019,0.85767084
Morocco,MAR,2020,0.84900475
Morocco,MAR,2021,0.87254065
Morocco,MAR,2022,0.855959
Mozambique,MOZ,1980,0.9085894
Mozambique,MOZ,1981,0.42336634
Mozambique,MOZ,1982,0.45698053
Mozambique,MOZ,1983,0.60705626
Mozambique,MOZ,1984,0.36593077
Mozambique,MOZ,1985,0.43055314
Mozambique,MOZ,1986,0.2283963
Mozambique,MOZ,1987,0.22406171
Mozambique,MOZ,1988,0.30616927
Mozambique,MOZ,1989,0.23674487
Mozambique,MOZ,1990,0.2173142
Mozambique,MOZ,1991,0.22390112
Mozambique,MOZ,1992,0.25312626
Mozambique,MOZ,1993,0.27382377
Mozambique,MOZ,1994,0.26838145
Mozambique,MOZ,1995,0.30229536
Mozambique,MOZ,1996,0.26530632
Mozambique,MOZ,1997,0.26862815
Mozambique,MOZ,1998,0.29753745
Mozambique,MOZ,1999,0.35379997
Mozambique,MOZ,2000,0.5075976
Mozambique,MOZ,2001,0.65377814
Mozambique,MOZ,2002,0.61962587
Mozambique,MOZ,2003,0.83132493
Mozambique,MOZ,2004,0.86838245
Mozambique,MOZ,2005,0.9087368
Mozambique,MOZ,2006,0.9697171
Mozambique,MOZ,2007,1.1200821
Mozambique,MOZ,2008,1.0753554
Mozambique,MOZ,2009,1.1473781
Mozambique,MOZ,2010,1.1837782
Mozambique,MOZ,2011,1.5286459
Mozambique,MOZ,2012,1.8247077
Mozambique,MOZ,2013,1.9381795
Mozambique,MOZ,2014,2.0018523
Mozambique,MOZ,2015,2.0177648
Mozambique,MOZ,2016,2.1479023
Mozambique,MOZ,2017,2.1908114
Mozambique,MOZ,2018,1.616243
Mozambique,MOZ,2019,1.6513418
Mozambique,MOZ,2020,1.5409224
Mozambique,MOZ,2021,1.7371796
Mozambique,MOZ,2022,1.7874273
Myanmar,MMR,1980,0.42712033
Myanmar,MMR,1981,0.41483882
Myanmar,MMR,1982,0.43351793
Myanmar,MMR,1983,0.4225431
Myanmar,MMR,1984,0.44105443
Myanmar,MMR,1985,0.43366507
Myanmar,MMR,1986,0.4451303
Myanmar,MMR,1987,0.45918593
Myanmar,MMR,1988,0.5008477
Myanmar,MMR,1989,0.49330336
Myanmar,MMR,1990,0.46173063
Myanmar,MMR,1991,0.4649728
Myanmar,MMR,1992,0.44250584
Myanmar,MMR,1993,0.4499541
Myanmar,MMR,1994,0.51082516
Myanmar,MMR,1995,0.5168367
Myanmar,MMR,1996,0.49748844
Myanmar,MMR,1997,0.5125516
Myanmar,MMR,1998,0.57150537
Myanmar,MMR,1999,0.52805996
Myanmar,MMR,2000,0.527062
Myanmar,MMR,2001,0.4414632
Myanmar,MMR,2002,0.46257183
Myanmar,MMR,2003,0.47006845
Myanmar,MMR,2004,0.44256505
Myanmar,MMR,2005,0.51185876
Myanmar,MMR,2006,0.42879692
Myanmar,MMR,2007,0.41991416
Myanmar,MMR,2008,0.37046647
Myanmar,MMR,2009,0.3159581
Myanmar,MMR,2010,0.3174977
Myanmar,MMR,2011,0.3104677
Myanmar,MMR,2012,0.360138
Myanmar,MMR,2013,0.38746253
Myanmar,MMR,2014,0.429646
Myanmar,MMR,2015,0.36714336
Myanmar,MMR,2016,0.404068
Myanmar,MMR,2017,0.501626
Myanmar,MMR,2018,0.49190032
Myanmar,MMR,2019,0.45025992
Myanmar,MMR,2020,0.44091004
Myanmar,MMR,2021,0.51772237
Myanmar,MMR,2022,0.4597326
Namibia,NAM,1990,1.3796433
Namibia,NAM,1991,0.6815014
Namibia,NAM,1992,0.5851412
Namibia,NAM,1993,0.7491513
Namibia,NAM,1994,0.6645822
Namibia,NAM,1995,0.7624358
Namibia,NAM,1996,0.76569086
Namibia,NAM,1997,0.7531713
Namibia,NAM,1998,0.74010235
Namibia,NAM,1999,0.985255
Namibia,NAM,2000,0.8937925
Namibia,NAM,2001,1.04594
Namibia,NAM,2002,0.90413207
Namibia,NAM,2003,0.94359314
Namibia,NAM,2004,0.89525074
Namibia,NAM,2005,0.94137853
Namibia,NAM,2006,0.87710315
Namibia,NAM,2007,0.86937314
Namibia,NAM,2008,0.9079953
Namibia,NAM,2009,0.93782353
Namibia,NAM,2010,0.93385106
Namibia,NAM,2011,0.9169544
Namibia,NAM,2012,0.89867854
Namibia,NAM,2013,0.8975011
Namibia,NAM,2014,0.88947433
Namibia,NAM,2015,0.9001996
Namibia,NAM,2016,0.91273063
Namibia,NAM,2017,0.93082684
Namibia,NAM,2018,0.9060624
Namibia,NAM,2019,0.89508396
Namibia,NAM,2020,0.8894856
Namibia,NAM,2021,0.8719687
Namibia,NAM,2022,0.82254225
Nepal,NPL,1980,0.118828245
Nepal,NPL,1981,0.1058701
Nepal,NPL,1982,0.14013763
Nepal,NPL,1983,0.15501998
Nepal,NPL,1984,0.14154956
Nepal,NPL,1985,0.11938187
Nepal,NPL,1986,0.15516989
Nepal,NPL,1987,0.16896577
Nepal,NPL,1988,0.1540549
Nepal,NPL,1989,0.14957258
Nepal,NPL,1990,0.1528343
Nepal,NPL,1991,0.17144234
Nepal,NPL,1992,0.18387415
Nepal,NPL,1993,0.18024075
Nepal,NPL,1994,0.1903365
Nepal,NPL,1995,0.19571821
Nepal,NPL,1996,0.21906632
Nepal,NPL,1997,0.23833072
Nepal,NPL,1998,0.2911882
Nepal,NPL,1999,0.30804908
Nepal,NPL,2000,0.291945
Nepal,NPL,2001,0.2872813
Nepal,NPL,2002,0.2914504
Nepal,NPL,2003,0.2974394
Nepal,NPL,2004,0.27922034
Nepal,NPL,2005,0.28088292
Nepal,NPL,2006,0.25893232
Nepal,NPL,2007,0.24634631
Nepal,NPL,2008,0.26781276
Nepal,NPL,2009,0.298768
Nepal,NPL,2010,0.30814204
Nepal,NPL,2011,0.31612268
Nepal,NPL,2012,0.3244965
Nepal,NPL,2013,0.33532825
Nepal,NPL,2014,0.3424292
Nepal,NPL,2015,0.29953504
Nepal,NPL,2016,0.45800802
Nepal,NPL,2017,0.48285395
Nepal,NPL,2018,0.5044017
Nepal,NPL,2019,0.40990213
Nepal,NPL,2020,0.5262166
Nepal,NPL,2021,0.5298924
Nepal,NPL,2022,0.58017194
Netherlands,NLD,1965,2.1563065
Netherlands,NLD,1966,2.2476904
Netherlands,NLD,1967,2.2578256
Netherlands,NLD,1968,2.3732054
Netherlands,NLD,1969,2.4864469
Netherlands,NLD,1970,2.6541412
Netherlands,NLD,1971,2.6856208
Netherlands,NLD,1972,3.0193782
Netherlands,NLD,1973,3.068055
Netherlands,NLD,1974,2.8009727
Netherlands,NLD,1975,2.8270261
Netherlands,NLD,1976,2.94473
Netherlands,NLD,1977,2.815252
Netherlands,NLD,1978,2.8061352
Netherlands,NLD,1979,2.8357458
Netherlands,NLD,1980,2.6310186
Netherlands,NLD,1981,2.5075889
Netherlands,NLD,1982,2.344899
Netherlands,NLD,1983,2.3164551
Netherlands,NLD,1984,2.328251
Netherlands,NLD,1985,2.330853
Netherlands,NLD,1986,2.3808947
Netherlands,NLD,1987,2.3959928
Netherlands,NLD,1988,2.3426628
Netherlands,NLD,1989,2.2483547
Netherlands,NLD,1990,2.2137947
Netherlands,NLD,1991,2.1891265
Netherlands,NLD,1992,2.1655421
Netherlands,NLD,1993,2.1438723
Netherlands,NLD,1994,2.048218
Netherlands,NLD,1995,2.0549262
Netherlands,NLD,1996,2.0580668
Netherlands,NLD,1997,1.9265779
Netherlands,NLD,1998,1.8456262
Netherlands,NLD,1999,1.7256092
Netherlands,NLD,2000,1.6674634
Netherlands,NLD,2001,1.685918
Netherlands,NLD,2002,1.67524
Netherlands,NLD,2003,1.6720498
Netherlands,NLD,2004,1.6844983
Netherlands,NLD,2005,1.674765
Netherlands,NLD,2006,1.5757753
Netherlands,NLD,2007,1.5356684
Netherlands,NLD,2008,1.4835047
Netherlands,NLD,2009,1.51164
Netherlands,NLD,2010,1.6076101
Netherlands,NLD,2011,1.4975427
Netherlands,NLD,2012,1.4868187
Netherlands,NLD,2013,1.4441706
Netherlands,NLD,2014,1.3615361
Netherlands,NLD,2015,1.3486935
Netherlands,NLD,2016,1.3423644
Netherlands,NLD,2017,1.3144637
Netherlands,NLD,2018,1.252457
Netherlands,NLD,2019,1.2229241
Netherlands,NLD,2020,1.2322711
Netherlands,NLD,2021,1.2056279
Netherlands,NLD,2022,1.0846838
New Zealand,NZL,1965,1.8611745
New Zealand,NZL,1966,1.8603116
New Zealand,NZL,1967,1.966342
New Zealand,NZL,1968,2.0155942
New Zealand,NZL,1969,1.858304
New Zealand,NZL,1970,2.0977848
New Zealand,NZL,1971,2.0884223
New Zealand,NZL,1972,2.1370564
New Zealand,NZL,1973,2.0752146
New Zealand,NZL,1974,1.9852043
New Zealand,NZL,1975,2.0399868
New Zealand,NZL,1976,2.0581977
New Zealand,NZL,1977,2.208365
New Zealand,NZL,1978,2.1775866
New Zealand,NZL,1979,2.1631172
New Zealand,NZL,1980,2.1523411
New Zealand,NZL,1981,2.058805
New Zealand,NZL,1982,2.088146
New Zealand,NZL,1983,2.112475
New Zealand,NZL,1984,2.1333456
New Zealand,NZL,1985,2.1329055
New Zealand,NZL,1986,2.2512853
New Zealand,NZL,1987,2.2667656
New Zealand,NZL,1988,2.367549
New Zealand,NZL,1989,2.400244
New Zealand,NZL,1990,2.5030475
New Zealand,NZL,1991,2.537142
New Zealand,NZL,1992,2.519057
New Zealand,NZL,1993,2.4696915
New Zealand,NZL,1994,2.4400673
New Zealand,NZL,1995,2.4221742
New Zealand,NZL,1996,2.3630922
New Zealand,NZL,1997,2.2902567
New Zealand,NZL,1998,2.2670436
New Zealand,NZL,1999,2.1858542
New Zealand,NZL,2000,2.1874654
New Zealand,NZL,2001,2.1215146
New Zealand,NZL,2002,2.086371
New Zealand,NZL,2003,1.9291825
New Zealand,NZL,2004,1.8966776
New Zealand,NZL,2005,1.8000141
New Zealand,NZL,2006,1.7601134
New Zealand,NZL,2007,1.6839985
New Zealand,NZL,2008,1.6927867
New Zealand,NZL,2009,1.681478
New Zealand,NZL,2010,1.6858007
New Zealand,NZL,2011,1.656505
New Zealand,NZL,2012,1.6259888
New Zealand,NZL,2013,1.6023594
New Zealand,NZL,2014,1.6233003
New Zealand,NZL,2015,1.568689
New Zealand,NZL,2016,1.5272208
New Zealand,NZL,2017,1.4916916
New Zealand,NZL,2018,1.4243678
New Zealand,NZL,2019,1.4073708
New Zealand,NZL,2020,1.2937297
New Zealand,NZL,2021,1.2014014
New Zealand,NZL,2022,1.1600521
Nicaragua,NIC,1980,0.9018563
Nicaragua,NIC,1981,0.8525376
Nicaragua,NIC,1982,0.86345285
Nicaragua,NIC,1983,0.8303005
Nicaragua,NIC,1984,0.79700744
Nicaragua,NIC,1985,0.9485363
Nicaragua,NIC,1986,0.93618023
Nicaragua,NIC,1987,0.96366477
Nicaragua,NIC,1988,1.1217827
Nicaragua,NIC,1989,1.1612935
Nicaragua,NIC,1990,1.1003947
Nicaragua,NIC,1991,1.0250967
Nicaragua,NIC,1992,1.1743773
Nicaragua,NIC,1993,1.1604457
Nicaragua,NIC,1994,1.1607944
Nicaragua,NIC,1995,1.1672102
Nicaragua,NIC,1996,1.1452997
Nicaragua,NIC,1997,1.134801
Nicaragua,NIC,1998,1.2043825
Nicaragua,NIC,1999,1.1776085
Nicaragua,NIC,2000,1.1486654
Nicaragua,NIC,2001,1.1431139
Nicaragua,NIC,2002,1.1177927
Nicaragua,NIC,2003,1.1368382
Nicaragua,NIC,2004,1.1143025
Nicaragua,NIC,2005,1.058746
Nicaragua,NIC,2006,1.0145097
Nicaragua,NIC,2007,0.99539876
Nicaragua,NIC,2008,0.91603136
Nicaragua,NIC,2009,0.94035375
Nicaragua,NIC,2010,0.90573746
Nicaragua,NIC,2011,0.88847095
Nicaragua,NIC,2012,0.82698864
Nicaragua,NIC,2013,0.816242
Nicaragua,NIC,2014,0.81913096
Nicaragua,NIC,2015,0.87581474
Nicaragua,NIC,2016,0.84242487
Nicaragua,NIC,2017,0.80832833
Nicaragua,NIC,2018,0.619482
Nicaragua,NIC,2019,0.66504943
Nicaragua,NIC,2020,0.68118274
Nicaragua,NIC,2021,0.67922354
Nicaragua,NIC,2022,0.6553656
Niger,NER,1980,0.33550566
Niger,NER,1981,0.34190065
Niger,NER,1982,0.35943425
Niger,NER,1983,0.35375917
Niger,NER,1984,0.44365162
Niger,NER,1985,0.43586433
Niger,NER,1986,0.3531302
Niger,NER,1987,0.39582422
Niger,NER,1988,0.5296959
Niger,NER,1989,0.54178315
Niger,NER,1990,0.54550856
Niger,NER,1991,0.54016936
Niger,NER,1992,0.5645978
Niger,NER,1993,0.5870891
Niger,NER,1994,0.5708998
Niger,NER,1995,0.6296916
Niger,NER,1996,0.6031532
Niger,NER,1997,0.6037115
Niger,NER,1998,0.5564664
Niger,NER,1999,0.51332355
Niger,NER,2000,0.44362217
Niger,NER,2001,0.40206465
Niger,NER,2002,0.40609857
Niger,NER,2003,0.41704702
Niger,NER,2004,0.46083623
Niger,NER,2005,0.4006526
Niger,NER,2006,0.3766946
Niger,NER,2007,0.39704826
Niger,NER,2008,0.40209433
Niger,NER,2009,0.47589386
Niger,NER,2010,0.54285014
Niger,NER,2011,0.5320885
Niger,NER,2012,0.63866884
Niger,NER,2013,0.6824908
Niger,NER,2014,0.60728806
Niger,NER,2015,0.6143361
Niger,NER,2016,0.54241073
Niger,NER,2017,0.50216955
Niger,NER,2018,0.42342278
Niger,NER,2019,0.5138135
Niger,NER,2020,0.5012149
Niger,NER,2021,0.48963752
Niger,NER,2022,0.5444785
Nigeria,NGA,1980,0.7515231
Nigeria,NGA,1981,1.02023
Nigeria,NGA,1982,1.0355986
Nigeria,NGA,1983,1.1181026
Nigeria,NGA,1984,1.2564914
Nigeria,NGA,1985,1.2303779
Nigeria,NGA,1986,1.1705936
Nigeria,NGA,1987,1.2544924
Nigeria,NGA,1988,1.2176596
Nigeria,NGA,1989,1.2404155
Nigeria,NGA,1990,1.140951
Nigeria,NGA,1991,1.2209591
Nigeria,NGA,1992,1.1993041
Nigeria,NGA,1993,1.1786798
Nigeria,NGA,1994,1.0663009
Nigeria,NGA,1995,1.1434468
Nigeria,NGA,1996,1.0991832
Nigeria,NGA,1997,1.0421466
Nigeria,NGA,1998,0.9462433
Nigeria,NGA,1999,0.9171451
Nigeria,NGA,2000,0.80320305
Nigeria,NGA,2001,0.8325808
Nigeria,NGA,2002,0.7277428
Nigeria,NGA,2003,0.68975073
Nigeria,NGA,2004,0.63036585
Nigeria,NGA,2005,0.6327392
Nigeria,NGA,2006,0.5193462
Nigeria,NGA,2007,0.43354237
Nigeria,NGA,2008,0.48568282
Nigeria,NGA,2009,0.27656648
Nigeria,NGA,2010,0.29734018
Nigeria,NGA,2011,0.39799148
Nigeria,NGA,2012,0.38548857
Nigeria,NGA,2013,0.47351235
Nigeria,NGA,2014,0.48555407
Nigeria,NGA,2015,0.4487377
Nigeria,NGA,2016,0.46234626
Nigeria,NGA,2017,0.44396222
Nigeria,NGA,2018,0.46545458
Nigeria,NGA,2019,0.47690815
Nigeria,NGA,2020,0.4484683
Nigeria,NGA,2021,0.4664572
Nigeria,NGA,2022,0.45633355
North Korea,PRK,1990,5.096027
North Korea,PRK,1991,5.3046355
North Korea,PRK,1992,5.7990856
North Korea,PRK,1993,6.5777717
North Korea,PRK,1994,6.511867
North Korea,PRK,1995,7.88647
North Korea,PRK,1996,7.868432
North Korea,PRK,1997,8.268983
North Korea,PRK,1998,7.4142866
North Korea,PRK,1999,8.960948
North Korea,PRK,2000,8.060034
North Korea,PRK,2001,7.5648084
North Korea,PRK,2002,7.276355
North Korea,PRK,2003,7.086034
North Korea,PRK,2004,7.2189136
North Korea,PRK,2005,6.8705115
North Korea,PRK,2006,6.6532164
North Korea,PRK,2007,5.9985175
North Korea,PRK,2008,6.295225
North Korea,PRK,2009,5.454482
North Korea,PRK,2010,5.1699934
North Korea,PRK,2011,3.6630845
North Korea,PRK,2012,3.4368062
North Korea,PRK,2013,3.1716988
North Korea,PRK,2014,3.0807006
North Korea,PRK,2015,2.7685165
North Korea,PRK,2016,2.7097442
North Korea,PRK,2017,5.1639853
North Korea,PRK,2018,4.9004507
North Korea,PRK,2019,5.384331
North Korea,PRK,2020,5.367568
North Korea,PRK,2021,4.5539308
North Korea,PRK,2022,4.492852
North Macedonia,MKD,1990,1.737092
North Macedonia,MKD,1991,1.8299716
North Macedonia,MKD,1992,2.002579
North Macedonia,MKD,1993,2.1578274
North Macedonia,MKD,1994,2.0545492
North Macedonia,MKD,1995,2.082993
North Macedonia,MKD,1996,2.3796673
North Macedonia,MKD,1997,2.1063132
North Macedonia,MKD,1998,2.2937853
North Macedonia,MKD,1999,2.0959256
North Macedonia,MKD,2000,1.8915701
North Macedonia,MKD,2001,1.8285879
North Macedonia,MKD,2002,1.7706642
North Macedonia,MKD,2003,1.9419171
